date_added,last_updated,business_name,owner_name,industry,city,county,state,phone,email,website_url,website_status,signal_source,signal_detail,fit_note,status,notes
5/5/2026,5/5/2026,Greatest Scapes Landscaping,,Landscaping,Boise,Ada,ID,208-941-9724,,https://greatestscapesidaho.com,poor,no-website,Website uses .php extensions throughout (gallery.php/services.php/contact.php) indicating a 2000s-era design unchanged since the company was founded in 1998.,28-year-old veteran-owned company with a badly outdated site; prime candidate for a full website rebuild plus an AI phone agent to handle inbound quote requests.,new,
5/5/2026,5/5/2026,Hardy Landscape Services LLC,Ben Hardy,Landscaping,Nampa,Canyon,ID,208-615-5988,,https://hardyls.com,decent,maps,Found on Google Maps serving Nampa/Caldwell/Meridian; family-owned irrigation and lawn maintenance specialist with HOA clients and 6+ years in business.,Small family operation with HOA clients and active irrigation work; AI phone agent would handle after-hours calls and free Ben to stay on jobs.,new,
5/5/2026,5/5/2026,Jennings Landscaping & Cleaning,,Landscaping,Eagle,Ada,ID,208-279-3297,,https://www.jenningslandscaping208.com,poor,maps,Found on Google Maps with only 12 Yelp photos and a recently-created Facebook page; company has been in business approximately 2 years.,New company establishing its brand; needs a professional website and AI tools (phone agent/chatbot) to compete with more established Treasure Valley operators.,new,
5/5/2026,5/5/2026,Davis Dirty Deeds,Devon Davis,Landscaping,Star,Ada,ID,208-991-0558,ddavis@davisdirtydeeds.com,https://davisdirtydeeds.com,poor,maps,Found on Google Maps and Nextdoor serving Star and the Treasure Valley; locally owned and operated for 6 years with lawn care/sprinkler/fertilization services.,Solo/small operator with a basic handyman-hybrid site; AI phone agent and chatbot would capture leads while Devon is on the job.,new,
5/5/2026,5/5/2026,BP Landscaping LLC,Adan,Landscaping,Nampa,Canyon,ID,208-615-5999,,https://bplandscapingnampa.com,decent,maps,Found on Google Maps in Nampa with Yelp listing updated December 2025; full-service family-owned shop with landscaping/fencing/irrigation/nursery serving Canyon and Ada counties.,Full-service family business with a wide service menu; chatbot for quote requests and an AI phone agent would help manage inbound volume from multiple service lines.,new,
5/5/2026,5/5/2026,Honorable Lawn Care LLC,,Landscaping,Nampa,Canyon,ID,(208) 991-8569,honorablellc@outlook.com,,facebook-only,no-website,Active Facebook page with reviews but no standalone website found; incorporated March 2022.,No website makes them a direct target for SI website build and AI phone agent to handle leads.,new,
5/5/2026,5/5/2026,Lawn and Order,Daniel,Landscaping,Meridian,Ada,ID,(208) 995-3900,lawnandorder3@AOL.com,,facebook-only,no-website,Found on Facebook and Nextdoor only; AOL email and no website indicate DIY marketing approach.,AOL email and no website are strong indicators they need a web presence and professional digital setup.,new,
5/5/2026,5/5/2026,G & L Lawn Care LLC,Luis Lara,Landscaping,Nampa,Canyon,ID,(208) 204-8540,,https://gllawncarellc.wixsite.com/website,poor,no-website,Ranked top 10 in Nampa on Yelp with 59 photos but only a free Wix subdomain site; founded 2020.,Top-rated local business outgrowing a free Wix subdomain; ready for a real site and AI intake tools.,new,
5/5/2026,5/5/2026,Chavolla's Landscaping LLC,,Landscaping,Caldwell,Canyon,ID,(208) 412-9028,,,none,no-website,Nextdoor-only presence; no website found; owner has 20+ years experience; in business since 2018.,Established operator with zero web presence; prime target for website build and AI workflow tools.,new,
5/5/2026,5/5/2026,Eagle Crest Landscaping,Emilio,Landscaping,Kuna,Ada,ID,(208) 720-1488,Eaglecrestlandscaping20@gmail.com,https://eagle-crest-landscaping.business.site,poor,no-website,Only a Google auto-generated Business Site; Gmail address; active on Yelp as of September 2025.,Google auto-site only means strong opening for SI to build a real website plus add a chatbot or phone agent.,new,
5/7/2026,5/7/2026,Dirty Girl Mowing & Landscape,Bri,Landscaping,Caldwell,Canyon,ID,986-201-6034,,,none,no-website,Nextdoor-only presence in Caldwell; offers mowing/tree cutting/wood hauling and yard restoration; no standalone website found.,Zero web presence makes this an immediate target for SI website build and AI phone agent to capture leads while the owner is on the job.,new,
5/7/2026,5/7/2026,Boise Landscape & Lawn,D. Lowe,Landscaping,Boise,Ada,ID,(208) 412-3613,,http://boiselandscapelawn.com/,poor,maps,Found on Google Maps and Yelp; in business since 2004 with an http-only site lacking SSL and showing no updates in years.,20-year-old operation with an insecure outdated website; a rebuild and AI chatbot would immediately improve credibility and lead conversion.,new,
5/7/2026,5/7/2026,A Better Edge Lawn Care LLC,Reyes Maldonado,Landscaping,Middleton,Canyon,ID,,,,none,no-website,Registered Idaho LLC serving Middleton and Canyon County; found on GreenPal only with no standalone website or direct phone listed.,Platform-dependent for leads; an SI website build would reduce GreenPal fees and give the business direct inbound traffic.,new,No direct phone found; contact via GreenPal at yourgreenpal.com/a-better-edge-lawn
5/7/2026,5/7/2026,Elite Landscaping & Lawn Care LLC,Jordan Rivera,Landscaping,Meridian,Ada,ID,,,,facebook-only,no-website,Family-owned business found on GreenPal and Facebook (facebook.com/jordanrivera93); no standalone website; serves Meridian/Eagle/Kuna/Boise.,Facebook and GreenPal only; a proper website and AI phone agent would convert social traffic into booked jobs and establish a professional home base.,new,Contact via Facebook page facebook.com/jordanrivera93
5/9/2026,5/9/2026,Muscle Mowing Lawn Company,,Landscaping,Nampa,Canyon,ID,(208) 204-4757,mmlawncompany@gmail.com,https://musclemowinglawns.com,poor,hiring,Started 2023 as a weekend side hustle; transitioned to full-time in 2024 and actively hiring crew for Nampa/Meridian/Boise territory; website uses .php URLs and owner uses Gmail.,Growing owner-operator with Gmail email and .php-era website; a professional rebuild and AI phone agent would support expansion without adding headcount.,new,
5/9/2026,5/9/2026,Mario's Lawncare,Mario Pachecho Jr,Landscaping,Caldwell,Canyon,ID,(208) 695-8313,marioslawncare777@gmail.com,,facebook-only,no-website,Facebook-only presence (facebook.com/mariolawncareid) in Caldwell; Gmail address; no standalone website found via search.,Facebook-only Caldwell operator with direct phone and email; immediate target for SI website build and AI phone agent to capture leads professionally.,new,
5/9/2026,5/9/2026,Kodes Landscaping,Kody Potts,Landscaping,Middleton,Canyon,ID,,,,none,no-website,GreenPal-only presence (yourgreenpal.com/kodes-landscaping); no standalone website or direct phone found; serves Middleton/Boise/Nampa/Caldwell/Eagle.,GreenPal-dependent for all leads; an SI website would reduce platform fees and create a direct inbound channel in Canyon County.,new,Contact via GreenPal at yourgreenpal.com/kodes-landscaping
5/9/2026,5/9/2026,Canyon Cuts LLC,Canyon Stieneke,Landscaping,Kuna,Ada,ID,,,,none,no-website,Domain canyoncutslawnservice.com is registered but server is unreachable; GreenPal is only active contact; serves Kuna/Boise/Nampa/Meridian/Eagle.,No functioning website and platform-only lead source; an SI-built site would immediately establish an independent inbound channel in Ada County.,new,Contact via GreenPal at yourgreenpal.com/canyon-cuts-llc
5/9/2026,5/9/2026,BO's Custom Lawns LLC,Michael Dickens,Landscaping,Meridian,Ada,ID,,,,none,no-website,LLC registered March 2025; listed only on LawnStarter Meridian directory with no standalone website or direct contact info.,Brand-new 2025 LLC with no web presence; a first website build sets the foundation for SI's full service stack as the company grows.,new,Contact via LawnStarter at lawnstarter.com/meridian-id-landscaping
5/11/2026,5/11/2026,Small Town Lawn Service LLC,Maison Mielke,Landscaping,Kuna,Ada,ID,(208) 995-9055,,,none,no-website,Nextdoor Neighborhood Favorite in 4 neighborhoods; Yelp updated March 2026 with 24 photos; owner actively expanding to Eagle/Meridian/Kuna with no standalone website found.,Growing solo operator with no web presence; a first website build and AI phone agent would support expansion across multiple Treasure Valley markets.,new,
5/11/2026,5/11/2026,AJ Landscape LLC,Juan Garcia,Landscaping,Nampa,Canyon,ID,(208) 350-9569,anjlandscapingllc@gmail.com,,none,no-website,Facebook and Nextdoor only in Nampa; family-owned LLC (Juan Garcia owner; Yesi Garcia GM) offering lawn care/irrigation/fence services; Gmail email; no standalone website found.,Family-run Canyon County operation with no web presence and Gmail email; prime target for SI website build and AI phone agent to convert inbound leads.,new,
5/11/2026,5/11/2026,Limitless Lawn Care Services LLC,Tyler Bender,Landscaping,Meridian,Ada,ID,(208) 912-9811,,,none,no-website,Facebook and Yelp (updated November 2025) presence in Meridian; also on GreenPal as SC Bender Lawn Care; no standalone website found; sprinkler repair and lawn maintenance specialist.,Active Meridian operator relying on Facebook and GreenPal for leads; an SI website would create an independent inbound channel and reduce platform dependence.,new,
5/11/2026,5/11/2026,Alluring Lawn Service LLC,Matt Seek,Landscaping,Nampa,Canyon,ID,(208) 724-1417,alluringlawns@yahoo.com,http://www.alluringlawns.com,poor,no-website,Has a website but uses http (no SSL) and .html file extensions indicating a 2000s-era design; Yahoo email; owner-operated for 15+ years serving Nampa/Meridian/Caldwell/Eagle.,15-year owner-operated business with an insecure outdated website and Yahoo email; a full rebuild plus AI chatbot will boost credibility and lead capture.,new,
